year,country,country_code,"12.4.2 - Total waste generation, by activity (Tonnes) - EN_TWT_GENV - Agriculture, forestry and fishing",households_tonnes,construction_tonnes,manufacturing_tonnes,"12.4.2 - Total waste generation, by activity (Tonnes) - EN_TWT_GENV - Electricity, gas, steam and air conditioning supply","12.4.2 - Total waste generation, by activity (Tonnes) - EN_TWT_GENV - Mining and quarrying",services_tonnes,total_waste_tonnes,population_millions,waste_per_capita_kg,recycling_rate
2016,Finland,FIN,0.0,1791659.0,13825168.0,9350226.0,1097723.0,93661384.0,,24967053.0,5.5,4539.464181818182,
2017,Finland,FIN,,,,,,,,25646085.0,5.5,4662.924545454545,
2018,Finland,FIN,0.0,2037761.0,15715231.0,8572125.0,1309192.0,96068040.0,,26325117.0,5.5,4786.384909090909,
2019,Finland,FIN,,,,,,,,25997192.0,5.5,4726.7621818181815,
2020,Finland,FIN,0.0,2475453.0,13688823.0,9504991.0,957297.0,87194260.0,,25669267.0,5.5,4667.139454545454,
1990,France,FRA,,,,,,,,,,,6.942
1991,France,FRA,,,,,,,,,,,6.942
1992,France,FRA,,,,,,,,,,,6.942
1993,France,FRA,,,,,,,,,,,6.942
1994,France,FRA,,,,,,,,,,,7.8615
1995,France,FRA,,,,,,,,,,,8.781
1996,France,FRA,,,,,,,,,,,9.164
1997,France,FRA,,,,,,,,,,,10.271
1998,France,FRA,,,,,,,,,,,11.57
1999,France,FRA,,,,,,,,,,,12.485
2000,France,FRA,,,,,,,,,,,12.951
2001,France,FRA,,,,,,,,,,,13.697
2002,France,FRA,,,,,,,,,,,14.426
2003,France,FRA,,,,,,,,,,,15.048
2004,France,FRA,1221940.0,25688700.0,210041310.0,21433660.0,840690.0,165780.0,,257163670.0,67.4,3815.4847181008904,15.319
2005,France,FRA,,,,,,,,266139863.0,67.4,3948.66265578635,16.079
2006,France,FRA,1221940.0,26832200.0,225310880.0,22972976.0,1033680.0,1040400.0,,275116056.0,67.4,4081.8405934718103,16.655
2007,France,FRA,,,,,,,,289523338.0,67.4,4295.598486646884,17.223
2008,France,FRA,1312890.0,29310520.0,252979840.0,21640260.0,1004080.0,1195220.0,,303930620.0,67.4,4509.356379821958,17.203
2009,France,FRA,,,,,,,,307761894.0,67.4,4566.200207715134,17.401
2010,France,FRA,1371625.0,29306586.0,260699140.0,21587442.0,992630.0,1053025.0,,311593168.0,67.4,4623.044035608309,17.788
2011,France,FRA,,,,,,,,304702629.0,67.4,4520.810519287834,20.617
2012,France,FRA,1290136.0,29705156.0,246702430.0,21404504.0,2100102.0,2477408.0,,297812090.0,67.4,4418.5770029673595,21.104
2013,France,FRA,,,,,,,,287795229.0,67.4,4269.9588872403565,21.532
2014,France,FRA,1274216.0,28374300.0,227607180.0,21796888.0,1587553.0,2345765.0,,277778368.0,67.4,4121.3407715133535,22.063
2015,France,FRA,,,,,,,,276468352.0,67.4,4101.904332344214,22.255
2016,France,FRA,1303642.0,29055944.0,224355220.0,21747172.0,1469837.0,1408895.0,,275158336.0,67.4,4082.467893175074,
2017,France,FRA,,,,,,,,283807813.0,67.4,4210.798412462908,
2018,France,FRA,1309912.0,29784968.0,240207090.0,22465232.0,1503102.0,1433226.0,,292457290.0,67.4,4339.128931750742,
2019,France,FRA,,,,,,,,278620614.0,67.4,4133.837002967359,
2020,France,FRA,1291230.0,33543536.0,212733090.0,18507312.0,832008.0,263712.0,,264783938.0,67.4,3928.5450741839763,
1990,Germany,DEU,,,,,,,,,,,23.334
1991,Germany,DEU,,,,,,,,,,,23.334
1992,Germany,DEU,,,,,,,,,,,23.334
1993,Germany,DEU,,,,,,,,,,,23.334
1994,Germany,DEU,,,,,,,,,,,24.816499999999998
1995,Germany,DEU,,,,,,,,,,,26.299
1996,Germany,DEU,,,,,,,,,,,28.629
1997,Germany,DEU,,,,,,,,,,,30.451
1998,Germany,DEU,,,,,,,,,,,31.15
1999,Germany,DEU,,,,,,,,,,,37.993
2000,Germany,DEU,,,,,,,,,,,38.144
2001,Germany,DEU,,,,,,,,,,,37.699
2002,Germany,DEU,,,,,,,,,,,41.718
2003,Germany,DEU,,,,,,,,,,,43.176
2004,Germany,DEU,1226989.0,38007850.0,191562720.0,30162764.0,9134082.0,55879700.0,,259733334.0,83.2,3121.7948798076923,40.441
2005,Germany,DEU,,,,,,,,261300355.0,83.2,3140.629266826923,44.537
2006,Germany,DEU,1515272.0,34626020.0,196536160.0,31705196.0,8468297.0,47222200.0,,262867376.0,83.2,3159.4636538461536,45.653
2007,Germany,DEU,,,,,,,,274066598.0,83.2,3294.0696875,47.1
2008,Germany,DEU,1350758.0,35754996.0,197206500.0,52304324.0,11706681.0,28287600.0,,285265820.0,83.2,3428.675721153846,47.04
2009,Germany,DEU,,,,,,,,280774346.0,83.2,3374.691658653846,45.814
2010,Germany,DEU,256272.0,36311612.0,190990220.0,48981040.0,9087238.0,24493072.0,,276282872.0,83.2,3320.707596153846,45.65
2011,Germany,DEU,,,,,,,,283439091.0,83.2,3406.71984375,46.052
2012,Germany,DEU,648869.0,36471810.0,197527870.0,56595630.0,8049687.0,8625187.0,,290595310.0,83.2,3492.732091346154,47.421
2013,Germany,DEU,,,,,,,,297516185.0,83.2,3575.915685096154,46.584
2014,Germany,DEU,438829.0,36887630.0,206466180.0,61083250.0,9975200.0,7431893.0,,304437060.0,83.2,3659.099278846154,47.556
2015,Germany,DEU,,,,,,,,309129126.0,83.2,3715.4943028846155,47.827
2016,Germany,DEU,1126134.0,37409896.0,220499420.0,55911876.0,10178630.0,7265142.0,,313821192.0,83.2,3771.889326923077,
2017,Germany,DEU,,,,,,,,316463790.0,83.2,3803.6513221153846,
2018,Germany,DEU,982106.0,37308892.0,225260600.0,56536896.0,9449661.0,8851574.0,,319106388.0,83.2,3835.4133173076925,
2019,Germany,DEU,,,,,,,,319360209.0,83.2,3838.4640504807694,
2020,Germany,DEU,1004332.0,38474000.0,226035630.0,55104400.0,7855850.0,5247193.0,,319614030.0,83.2,3841.5147836538463,
2000,Ghana,GHA,6784241.0,1325358.5,,,,,331339.62,1656698.12,31.1,53.27003601286174,
2001,Ghana,GHA,7032570.0,1383828.9,,,,,345957.22,1729786.1199999999,31.1,55.62013247588423,
2002,Ghana,GHA,8249630.0,1444490.5,,,,,361122.62,1805613.12,31.1,58.05829967845659,
2003,Ghana,GHA,8244813.5,1483491.8,,,,,370872.94,1854364.74,31.1,59.62587588424437,
2004,Ghana,GHA,6772571.0,1548119.4,,,,,387029.84,1935149.24,31.1,62.223448231511256,
2005,Ghana,GHA,8060916.0,1817049.8,,,,,454262.44,2271312.24,31.1,73.03254790996785,
2006,Ghana,GHA,8224598.5,1895268.1,,,,,473817.03,2369085.13,31.1,76.17637073954984,
2007,Ghana,GHA,10833099.0,2066221.2,,,,,516555.3,2582776.5,31.1,83.04747588424438,
2008,Ghana,GHA,10954257.0,2245024.5,,,,,561256.1,2806280.6,31.1,90.23410289389068,
2009,Ghana,GHA,13625672.0,2400392.2,,,,,600098.06,3000490.2600000002,31.1,96.47878649517686,
2010,Ghana,GHA,12422402.0,2650458.5,,,,,662614.6,3313073.1,31.1,106.52968167202572,
2011,Ghana,GHA,14157824.0,2716720.0,,,,,679180.0,3395900.0,31.1,109.19292604501608,
2012,Ghana,GHA,14953128.0,2784638.0,,,,,696159.5,3480797.5,31.1,111.92274919614148,
2013,Ghana,GHA,15107609.0,2854254.0,,,,,713563.5,3567817.5,31.1,114.72081993569132,
2014,Ghana,GHA,15516543.0,2925610.2,,,,,731402.56,3657012.7600000002,31.1,117.58883472668812,
2015,Ghana,GHA,15834551.0,3132028.2,,,,,783007.06,3915035.2600000002,31.1,125.88537813504824,
2016,Ghana,GHA,,3210329.0,,,,,802582.25,4012911.25,31.1,129.0325160771704,
2017,Ghana,GHA,,3290587.2,,,,,822646.8,4113234.0,31.1,132.25832797427654,
2018,Ghana,GHA,,,,,,,,4113234.0,31.1,132.25832797427654,
2019,Ghana,GHA,,,,,,,,4113234.0,31.1,132.25832797427654,
2020,Ghana,GHA,,,,,,,,4113234.0,31.1,132.25832797427654,
2021,Ghana,GHA,,,,,,,,4113234.0,31.1,132.25832797427654,
1990,Greece,GRC,,,,,,,,,,,5.957
1991,Greece,GRC,,,,,,,,,,,6.512499999999999
1992,Greece,GRC,,,,,,,,,,,7.068
1993,Greece,GRC,,,,,,,,,,,6.574333333333333
1994,Greece,GRC,,,,,,,,,,,6.080666666666667
1995,Greece,GRC,,,,,,,,,,,5.587
1996,Greece,GRC,,,,,,,,,,,6.273
1997,Greece,GRC,,,,,,,,,,,8.401
1998,Greece,GRC,,,,,,,,,,,8.116
1999,Greece,GRC,,,,,,,,,,,8.117
2000,Greece,GRC,,,,,,,,,,,8.073
2001,Greece,GRC,,,,,,,,,,,8.116
2002,Greece,GRC,,,,,,,,,,,8.082
2003,Greece,GRC,,,,,,,,,,,8.11
2004,Greece,GRC,4711294.0,4212962.0,3324000.0,4554175.0,12988820.0,1902330.0,,12091137.0,10.7,1130.0128037383176,10.06
2005,Greece,GRC,,,,,,,,14168826.5,10.7,1324.1893925233644,11.161
2006,Greece,GRC,4711294.0,4132645.0,6829161.0,5284710.0,12985844.0,14887758.0,,16246516.0,10.7,1518.3659813084112,11.183
2007,Greece,GRC,,,,,,,,16365879.5,10.7,1529.5214485981307,18.087
2008,Greece,GRC,0.0,3954486.0,6828051.0,5702706.0,11180698.0,38151604.0,,16485243.0,10.7,1540.6769158878506,15.695
2009,Greece,GRC,,,,,,,,14354833.5,10.7,1341.5732242990655,18.161
2010,Greece,GRC,5073.0,5197519.0,2086080.0,4940825.0,11028582.0,44793196.0,,12224424.0,10.7,1142.4695327102804,14.737
2011,Greece,GRC,,,,,,,,8610128.0,10.7,804.6848598130841,14.894
2012,Greece,GRC,9979.0,0.0,812519.0,4183313.0,12258683.0,47831628.0,,4995832.0,10.7,466.90018691588784,15.56
2013,Greece,GRC,,,,,,,,5185151.0,10.7,484.59355140186915,15.56
2014,Greece,GRC,10976.0,0.0,479999.0,4894471.0,10887688.0,47356920.0,,5374470.0,10.7,502.28691588785045,15.56
2015,Greece,GRC,,,,,,,,7711929.0,10.7,720.7410280373832,15.56
2016,Greece,GRC,255169.0,4788941.0,610636.0,4649811.0,2560158.0,56717060.0,,10049388.0,10.7,939.1951401869159,
2017,Greece,GRC,,,,,,,,11004875.0,10.7,1028.4929906542056,
2018,Greece,GRC,466119.0,4607377.0,2286467.0,5066518.0,3459811.0,25705112.0,,11960362.0,10.7,1117.7908411214953,
2019,Greece,GRC,,,,,,,,12522114.0,10.7,1170.2910280373833,
2020,Greece,GRC,644283.0,4519526.0,5417214.0,3147126.0,1494508.0,8995869.0,,13083866.0,10.7,1222.791214953271,
2000,Guinea,GIN,,,,,,,,2406.0,13.1,0.18366412213740457,
2001,Guinea,GIN,,,,,,,,2406.0,13.1,0.18366412213740457,
2002,Guinea,GIN,,,,,,,,2406.0,13.1,0.18366412213740457,
2003,Guinea,GIN,,,,,,,,2406.0,13.1,0.18366412213740457,
2004,Guinea,GIN,,,,,,,,2406.0,13.1,0.18366412213740457,
2005,Guinea,GIN,,,,,,,,2406.0,13.1,0.18366412213740457,
2006,Guinea,GIN,,,,,,,,2406.0,13.1,0.18366412213740457,
2007,Guinea,GIN,,,,,,,,2406.0,13.1,0.18366412213740457,
2008,Guinea,GIN,677.0,,,2406.0,7.0,,,2406.0,13.1,0.18366412213740457,
2009,Guinea,GIN,711.0,,,21644.0,13.0,,,21644.0,13.1,1.6522137404580153,
2010,Guinea,GIN,,,,,,,,21644.0,13.1,1.6522137404580153,
2011,Guinea,GIN,,,,,,,,21644.0,13.1,1.6522137404580153,
2012,Guinea,GIN,,,,,,,,21644.0,13.1,1.6522137404580153,
2013,Guinea,GIN,,,,,,,,21644.0,13.1,1.6522137404580153,
2014,Guinea,GIN,,,,,,,,21644.0,13.1,1.6522137404580153,
2015,Guinea,GIN,,,,,,,,21644.0,13.1,1.6522137404580153,
2016,Guinea,GIN,,,,,,,,21644.0,13.1,1.6522137404580153,
2017,Guinea,GIN,,,,,,,,21644.0,13.1,1.6522137404580153,
2018,Guinea,GIN,,,,,,,,21644.0,13.1,1.6522137404580153,
2019,Guinea,GIN,,,,,,,,21644.0,13.1,1.6522137404580153,
2020,Guinea,GIN,,,,,,,,21644.0,13.1,1.6522137404580153,
2021,Guinea,GIN,,,,,,,,21644.0,13.1,1.6522137404580153,
1990,Hungary,HUN,,,,,,,,,,,0.0
1991,Hungary,HUN,,,,,,,,,,,0.0
1992,Hungary,HUN,,,,,,,,,,,0.0
1993,Hungary,HUN,,,,,,,,,,,0.0
1994,Hungary,HUN,,,,,,,,,,,0.0
1995,Hungary,HUN,,,,,,,,,,,1.512
1996,Hungary,HUN,,,,,,,,,,,1.458
1997,Hungary,HUN,,,,,,,,,,,1.43
1998,Hungary,HUN,,,,,,,,,,,1.407
1999,Hungary,HUN,,,,,,,,,,,1.372
2000,Hungary,HUN,,,,,,,,,,,1.354
2001,Hungary,HUN,,,,,,,,,,,1.381
2002,Hungary,HUN,,,,,,,,,,,1.586
2003,Hungary,HUN,,,,,,,,,,,2.673
2004,Hungary,HUN,3999629.0,4442050.0,1735609.0,5071285.0,3331869.0,1640251.0,,11248944.0,9.7,1159.6849484536083,11.006
2005,Hungary,HUN,,,,,,,,11400416.5,9.7,1175.3006701030927,8.749
2006,Hungary,HUN,1997533.0,2978311.0,3045335.0,5528243.0,3981109.0,26504.0,,11551889.0,9.7,1190.9163917525773,9.249
2007,Hungary,HUN,,,,,,,,11023485.0,9.7,1136.4417525773197,11.226
2008,Hungary,HUN,336865.0,3466071.0,3240063.0,3788947.0,3050228.0,272490.0,,10495081.0,9.7,1081.9671134020618,13.714
2009,Hungary,HUN,,,,,,,,10283114.0,9.7,1060.1148453608248,13.445
2010,Hungary,HUN,487655.0,2864896.0,4072214.0,3134037.0,2718233.0,86587.0,,10071147.0,9.7,1038.2625773195875,15.894
2011,Hungary,HUN,,,,,,,,9890370.0,9.7,1019.6257731958763,17.17
2012,Hungary,HUN,460047.0,2680573.0,4038081.0,2990939.0,2871522.0,91218.0,,9709593.0,9.7,1000.988969072165,20.863
2013,Hungary,HUN,,,,,,,,9400148.5,9.7,969.0874742268041,21.375
2014,Hungary,HUN,520961.0,2951303.0,3439941.0,2699460.0,2311832.0,82576.0,,9090704.0,9.7,937.1859793814433,24.859
2015,Hungary,HUN,,,,,,,,9128792.0,9.7,941.1125773195877,25.957
2016,Hungary,HUN,484320.0,2886891.0,3591723.0,2688266.0,2579182.0,147534.0,,9166880.0,9.7,945.0391752577319,
2017,Hungary,HUN,,,,,,,,10318803.5,9.7,1063.794175257732,
2018,Hungary,HUN,449607.0,2742656.0,6103907.0,2624164.0,2058123.0,175189.0,,11470727.0,9.7,1182.549175257732,
2019,Hungary,HUN,,,,,,,,11591826.5,9.7,1195.0336597938144,
2020,Hungary,HUN,295281.0,4741753.0,4358941.0,2612232.0,1952971.0,129515.0,,11712926.0,9.7,1207.5181443298968,
1990,Iceland,ISL,,,,,,,,,,,5.858
1991,Iceland,ISL,,,,,,,,,,,5.858
1992,Iceland,ISL,,,,,,,,,,,5.858
1993,Iceland,ISL,,,,,,,,,,,5.858
1994,Iceland,ISL,,,,,,,,,,,5.858
1995,Iceland,ISL,,,,,,,,,,,5.858
1996,Iceland,ISL,,,,,,,,,,,7.579
1997,Iceland,ISL,,,,,,,,,,,6.78
1998,Iceland,ISL,,,,,,,,,,,8.998
1999,Iceland,ISL,,,,,,,,,,,11.067
2000,Iceland,ISL,,,,,,,,,,,12.639
2001,Iceland,ISL,,,,,,,,,,,13.662
2002,Iceland,ISL,,,,,,,,,,,14.1
2003,Iceland,ISL,,,,,,,,,,,14.388
2004,Iceland,ISL,78559.0,141487.0,18500.0,61012.0,0.0,1100.0,,220999.0,0.37,597.2945945945946,14.9714
2005,Iceland,ISL,,,,,,,,110499.5,0.37,298.6472972972973,15.5548
2006,Iceland,ISL,0.0,0.0,,,,,,0.0,0.37,0.0,16.1382
2007,Iceland,ISL,,,,,,,,0.0,0.37,0.0,16.7216
2008,Iceland,ISL,0.0,0.0,,,,,,0.0,0.37,0.0,17.305
2009,Iceland,ISL,,,,,,,,166372.0,0.37,449.65405405405403,15.645
2010,Iceland,ISL,72071.0,232256.0,12289.0,88199.0,1625.0,65.0,,332744.0,0.37,899.3081081081081,15.588
2011,Iceland,ISL,,,,,,,,334791.0,0.37,904.8405405405406,20.291
2012,Iceland,ISL,82097.0,232921.0,10820.0,93097.0,1675.0,55.0,,336838.0,0.37,910.372972972973,23.849
2013,Iceland,ISL,,,,,,,,434873.5,0.37,1175.3337837837837,25.036
2014,Iceland,ISL,28885.0,299413.0,32832.0,200664.0,149.0,0.0,,532909.0,0.37,1440.2945945945946,21.307
2015,Iceland,ISL,,,,,,,,634707.0,0.37,1715.4243243243243,21.307
2016,Iceland,ISL,38357.0,430925.0,43112.0,262468.0,403.0,0.0,,736505.0,0.37,1990.554054054054,
2017,Iceland,ISL,,,,,,,,811275.5,0.37,2192.6364864864863,
2018,Iceland,ISL,47418.0,519927.0,51034.0,315085.0,247.0,0.0,,886046.0,0.37,2394.718918918919,
2019,Iceland,ISL,,,,,,,,798291.5,0.37,2157.5445945945944,
2020,Iceland,ISL,39084.0,415705.0,38032.0,256800.0,276.0,0.0,,710537.0,0.37,1920.3702702702703,
1990,Ireland,IRL,,,,,,,,,,,8.0
1991,Ireland,IRL,,,,,,,,,,,8.0
1992,Ireland,IRL,,,,,,,,,,,8.0
1993,Ireland,IRL,,,,,,,,,,,8.0
1994,Ireland,IRL,,,,,,,,,,,8.0
1995,Ireland,IRL,,,,,,,,,,,8.0
1996,Ireland,IRL,,,,,,,,,,,7.888
1997,Ireland,IRL,,,,,,,,,,,8.554
1998,Ireland,IRL,,,,,,,,,,,8.328
1999,Ireland,IRL,,,,,,,,,,,9.602
2000,Ireland,IRL,,,,,,,,,,,10.736
2001,Ireland,IRL,,,,,,,,,,,11.934
2002,Ireland,IRL,,,,,,,,,,,18.784
2003,Ireland,IRL,,,,,,,,,,,25.054
2004,Ireland,IRL,8706.0,1702345.0,11286882.0,5356309.0,286494.0,4049344.0,,18345536.0,5.0,3669.1072,30.903
2005,Ireland,IRL,,,,,,,,20495534.0,5.0,4099.1068,32.313
2006,Ireland,IRL,0.0,1978711.0,16599466.0,4067355.0,346767.0,4765557.0,,22645532.0,5.0,4529.1064,34.33
2007,Ireland,IRL,,,,,,,,20948041.0,5.0,4189.6082,34.057
2008,Ireland,IRL,19376.0,1677338.0,13547588.0,4025624.0,291726.0,2061293.0,,19250550.0,5.0,3850.11,31.472
2009,Ireland,IRL,,,,,,,,12924714.5,5.0,2584.9429,31.935
2010,Ireland,IRL,101143.0,1730028.0,1609762.0,3259089.0,333651.0,2195671.0,,6598879.0,5.0,1319.7758,34.712
2011,Ireland,IRL,,,,,,,,6688216.0,5.0,1337.6432,33.659
2012,Ireland,IRL,96251.0,1656670.0,1132275.0,3988608.0,374849.0,2084654.0,,6777553.0,5.0,1355.5106,33.963
2013,Ireland,IRL,,,,,,,,6827175.5,5.0,1365.4351,33.963
2014,Ireland,IRL,96251.0,1524356.0,1884390.0,3468052.0,321019.0,2706594.0,,6876798.0,5.0,1375.3596,33.963
2015,Ireland,IRL,,,,,,,,7598591.0,5.0,1519.7182,33.963
2016,Ireland,IRL,105033.0,1513544.0,1521590.0,5285250.0,316937.0,2398489.0,,8320384.0,5.0,1664.0768,
2017,Ireland,IRL,,,,,,,,7631318.0,5.0,1526.2636,
2018,Ireland,IRL,296865.0,1591220.0,1903058.0,3447974.0,149768.0,1981596.0,,6942252.0,5.0,1388.4504,
2019,Ireland,IRL,,,,,,,,8891659.0,5.0,1778.3318,
2020,Ireland,IRL,275414.0,1941741.0,5278255.0,3621070.0,158094.0,1517599.0,,10841066.0,5.0,2168.2132,
1990,Italy,ITA,,,,,,,,,,,3.495
1991,Italy,ITA,,,,,,,,,,,3.495
1992,Italy,ITA,,,,,,,,,,,3.495
1993,Italy,ITA,,,,,,,,,,,3.495
1994,Italy,ITA,,,,,,,,,,,3.495
1995,Italy,ITA,,,,,,,,,,,3.495
1996,Italy,ITA,,,,,,,,,,,4.897
1997,Italy,ITA,,,,,,,,,,,7.349
1998,Italy,ITA,,,,,,,,,,,8.705
1999,Italy,ITA,,,,,,,,,,,9.505
2000,Italy,ITA,,,,,,,,,,,10.213
2001,Italy,ITA,,,,,,,,,,,12.697
2002,Italy,ITA,,,,,,,,,,,10.553
2003,Italy,ITA,,,,,,,,,,,11.974
2004,Italy,ITA,615288.0,31149584.0,49150772.0,39471516.0,2466542.0,761406.0,,119771872.0,59.6,2009.595167785235,13.179
2005,Italy,ITA,,,,,,,,122303763.0,59.6,2052.0765604026847,13.737
2006,Italy,ITA,558481.0,32522650.0,52315620.0,39997384.0,3005458.0,1005261.0,,124835654.0,59.6,2094.5579530201344,13.702
2007,Italy,ITA,,,,,,,,135062467.0,59.6,2266.148775167785,19.04
2008,Italy,ITA,349096.0,32471572.0,69731944.0,43085764.0,3089900.0,1262823.0,,145289280.0,59.6,2437.739597315436,16.435
2009,Italy,ITA,,,,,,,,136517978.0,59.6,2290.570100671141,20.248
2010,Italy,ITA,310912.0,32478920.0,59340136.0,35927620.0,2660218.0,705765.0,,127746676.0,59.6,2143.4006040268455,20.02
2011,Italy,ITA,,,,,,,,118793775.0,59.6,1993.184144295302,23.887
2012,Italy,ITA,407979.0,29993530.0,52965744.0,26881600.0,3616226.0,685665.0,,109840874.0,59.6,1842.9676845637584,24.95
2013,Italy,ITA,,,,,,,,108841428.0,59.6,1826.198456375839,25.703
2014,Italy,ITA,323518.0,29651720.0,51670600.0,26519662.0,3195283.0,981739.0,,107841982.0,59.6,1809.4292281879195,27.816
2015,Italy,ITA,,,,,,,,110177456.0,59.6,1848.615033557047,29.136
2016,Italy,ITA,320928.0,30116606.0,54576760.0,27819564.0,2687738.0,758732.0,,112512930.0,59.6,1887.8008389261745,
2017,Italy,ITA,,,,,,,,115954280.0,59.6,1945.541610738255,
2018,Italy,ITA,332554.0,30158280.0,60829200.0,28408150.0,2278285.0,1349011.0,,119395630.0,59.6,2003.2823825503356,
2019,Italy,ITA,,,,,,,,120478080.0,59.6,2021.4442953020134,
2020,Italy,ITA,348501.0,28945092.0,66084350.0,26531088.0,1628119.0,1343964.0,,121560530.0,59.6,2039.6062080536913,
2000,Kenya,KEN,,,,,,,,,53.8,,
2001,Kenya,KEN,,,,,,,,,53.8,,
2002,Kenya,KEN,,,,,,,,,53.8,,
2003,Kenya,KEN,,,,,,,,,53.8,,
2004,Kenya,KEN,,,,,,,,,53.8,,
2005,Kenya,KEN,,,,,,,,,53.8,,
2006,Kenya,KEN,,,,,,,,,53.8,,
2007,Kenya,KEN,,,,,,,,,53.8,,
2008,Kenya,KEN,,,,,,,,,53.8,,
2009,Kenya,KEN,,,,,,,,,53.8,,
2010,Kenya,KEN,,,,,,,,,53.8,,
2011,Kenya,KEN,,,,,,,,,53.8,,
2012,Kenya,KEN,,,,,,,,,53.8,,
2013,Kenya,KEN,,,,,,,,,53.8,,
2014,Kenya,KEN,,,,,,,,,53.8,,
2015,Kenya,KEN,,,,,,,,,53.8,,
2016,Kenya,KEN,,,,,,,,,53.8,,
2017,Kenya,KEN,,,9891700.0,712860600.0,405.0,8253.0,,722752300.0,53.8,13434.057620817845,
2018,Kenya,KEN,,,,,,,,,53.8,,
2019,Kenya,KEN,,,,,,,,,53.8,,
2020,Kenya,KEN,,,,,,,,,53.8,,
2021,Kenya,KEN,,,,,,,,,53.8,,
1990,Latvia,LVA,,,,,,,,,,,0.0
1991,Latvia,LVA,,,,,,,,,,,0.0
1992,Latvia,LVA,,,,,,,,,,,0.0
1993,Latvia,LVA,,,,,,,,,,,0.0
1994,Latvia,LVA,,,,,,,,,,,0.0
1995,Latvia,LVA,,,,,,,,,,,0.0
1996,Latvia,LVA,,,,,,,,,,,0.0
1997,Latvia,LVA,,,,,,,,,,,0.0
1998,Latvia,LVA,,,,,,,,,,,0.0
1999,Latvia,LVA,,,,,,,,,,,0.0
2000,Latvia,LVA,,,,,,,,,,,0.0
2001,Latvia,LVA,,,,,,,,,,,0.0
2002,Latvia,LVA,,,,,,,,,,,0.463
2003,Latvia,LVA,,,,,,,,,,,2.253
2004,Latvia,LVA,208465.0,543490.0,8243.0,349319.0,18847.0,80.0,,901052.0,1.9,474.2378947368421,3.814
2005,Latvia,LVA,,,,,,,,1171952.0,1.9,616.8168421052632,4.414
2006,Latvia,LVA,96126.0,853889.0,19339.0,569624.0,26221.0,0.0,,1442852.0,1.9,759.3957894736842,4.09
2007,Latvia,LVA,,,,,,,,1281128.0,1.9,674.2778947368421,4.904
2008,Latvia,LVA,74660.0,606077.0,12040.0,501287.0,20161.0,2585.0,,1119404.0,1.9,589.16,5.653
2009,Latvia,LVA,,,,,,,,1104917.5,1.9,581.5355263157895,7.375
2010,Latvia,LVA,68024.0,694013.0,21551.0,374867.0,24665.0,786.0,,1090431.0,1.9,573.911052631579,8.768
2011,Latvia,LVA,,,,,,,,1353545.5,1.9,712.3923684210527,10.337
2012,Latvia,LVA,2767.0,1213193.0,7509.0,395958.0,132507.0,1968.0,,1616660.0,1.9,850.8736842105263,13.637
2013,Latvia,LVA,,,,,,,,1512390.0,1.9,795.9947368421052,20.199
2014,Latvia,LVA,36209.0,709118.0,454281.0,244721.0,727167.0,5288.0,,1408120.0,1.9,741.1157894736842,23.91
2015,Latvia,LVA,,,,,,,,1440691.5,1.9,758.2586842105263,25.173
2016,Latvia,LVA,144075.0,870177.0,111136.0,491950.0,27338.0,1001.0,,1473263.0,1.9,775.4015789473684,
2017,Latvia,LVA,,,,,,,,1372831.5,1.9,722.5428947368421,
2018,Latvia,LVA,132746.0,577587.0,310772.0,384041.0,43887.0,1192.0,,1272400.0,1.9,669.6842105263158,
2019,Latvia,LVA,,,,,,,,1339490.5,1.9,704.995,
2020,Latvia,LVA,133282.0,644390.0,276703.0,485488.0,116213.0,1165.0,,1406581.0,1.9,740.3057894736842,
2000,Lesotho,LSO,,,,,,,,770797500.0,2.1,367046.4285714286,
2001,Lesotho,LSO,,,,,,,,770797500.0,2.1,367046.4285714286,
2002,Lesotho,LSO,,,,,,,,770797500.0,2.1,367046.4285714286,
2003,Lesotho,LSO,,,,,,,,770797500.0,2.1,367046.4285714286,
2004,Lesotho,LSO,,,,,,,,770797500.0,2.1,367046.4285714286,
2005,Lesotho,LSO,,,,,,,,770797500.0,2.1,367046.4285714286,
2006,Lesotho,LSO,,26556300.0,,16378200.0,,,727863000.0,770797500.0,2.1,367046.4285714286,
2007,Lesotho,LSO,,,,,,,,642331250.0,2.1,305872.0238095238,
2008,Lesotho,LSO,,,,,,,,513865000.0,2.1,244697.61904761905,
2009,Lesotho,LSO,,,,,,,,385398750.0,2.1,183523.2142857143,
2010,Lesotho,LSO,,,,,,,,256932500.0,2.1,122348.80952380953,
2011,Lesotho,LSO,,,,,,,,128466250.0,2.1,61174.40476190476,
2012,Lesotho,LSO,,,,,,9312200.0,,0.0,2.1,0.0,
2013,Lesotho,LSO,,,,,,,,0.0,2.1,0.0,
2014,Lesotho,LSO,,,,,,,,0.0,2.1,0.0,
2015,Lesotho,LSO,,,,,,,,0.0,2.1,0.0,
2016,Lesotho,LSO,,,,,,,,0.0,2.1,0.0,
2017,Lesotho,LSO,,,,,,,,0.0,2.1,0.0,
2018,Lesotho,LSO,,,,,,,,0.0,2.1,0.0,
2019,Lesotho,LSO,,,,,,,,0.0,2.1,0.0,
2020,Lesotho,LSO,,,,,,,,0.0,2.1,0.0,
2021,Lesotho,LSO,,,,,,,,0.0,2.1,0.0,
1990,Lithuania,LTU,,,,,,,,,,,0.0
